335225;UNLK;small_airport;Kargasok Airport;59.061.858;80.823.204;EU;RU
32545;UNLL;small_airport;Kolpashevo Airport;58.325.298;82.932.503;AS;RU
308514;UNLW;small_airport;Novy Vasyugan Airport;58.586;76.504;AS;RU
42974;UNNE;medium_airport;Yeltsovka Airport;550.924;83.004.501;AS;RU
6507;OVB;large_airport;Novosibirsk Tolmachevo Airport;55.019.756;82.618.675;EU;RU
43882;UNOK;small_airport;Kalachinsk Airport;5.502.000.045.776.360;7.461.000.061.035.150;AS;RU
6508;OMS;medium_airport;Omsk Central Airport;5.496.699.905.395.500;7.331.050.109.863.280;AS;RU
44356;UNOS;medium_airport;Omsk Severny Airport;54.974.998;73.555;AS;RU
44864;UNOT;small_airport;Tara Airport;56.900.001.525.878.900;7.430.000.305.175.780;EU;RU
44862;UNOW;small_airport;Tevriz Airport;5.750.400.161.743.160;7.233.100.128.173.820;EU;RU
310630;UNQA;closed;Aban Airport;566.847;961.203;AS;RU
315351;UNSB;heliport;181 Sobolinaya Helipad;584.589;795.317;EU;RU
315350;UNSR;heliport;1 Razryvno-Moiseevskaya Helipad;58.095;760.083;EU;RU
32546;SWT;medium_airport;Strezhevoy Airport;607.094;77.660.004;AS;RU
354740;UNTR;small_airport;Beryozkino Airfield;5.650.264;84.686.575;AS;RU
32468;TOF;medium_airport;Bogashevo Airport;56.380.298.614.502;85.208.297.729.492;AS;RU
32045;NOZ;medium_airport;Spichenkovo Airport;53.811.401;86.877.197;EU;RU
42953;DKS;medium_airport;Dikson Airport;73.517.807;80.379.669;AS;RU
315363;UODL;small_airport;Cape Chelyuskin Airfield;77.712;104.24;EU;RU
35041;UODN;medium_airport;Nagurskoye;80.803.207;47.663.586;EU;RU
35086;UODS;small_airport;Sredniy Ostrov Air Base;79.528.297.424.316;91.074.996.948.242;AS;RU
6509;HTG;medium_airport;Khatanga Airport;7.197.810.363.769.530;10.249.099.731.445.300;AS;RU
43002;UOIC;small_airport;Snezhnogorsk Airport;6.807.666.778.564.450;876.449.966.430.664;AS;RU
42958;UOIG;medium_airport;Svetlogorsk Airport;66.839.996;88.403.336;AS;RU
31660;IAA;medium_airport;Igarka Airport;67.437.202;86.621.902;AS;RU
6510;NSK;medium_airport;Norilsk-Alykel Airport;6.931.109.619.140.620;8.733.219.909.667.960;AS;RU
42959;UOOW;medium_airport;Valek Airport;6.939.690.399.169.920;8.835.368.347.167.960;AS;RU
32547;THX;small_airport;Turukhansk Airport;65.797.203;87.935.303;AS;RU
315497;UOTU;small_airport;Tutonchany Airport;64.210.168;93.792.455;EU;RU
348666;UPAA;closed;Borok Airfield;5.836.023;3.096.933;EU;RU
5994;URB;closed;Urubupunga Airport;-20.777.099.609.375;-51.564.800.262.451;SA;BR
6511;AAQ;medium_airport;Anapa Vityazevo Airport;45.002.102;37.347.301;EU;RU
45191;EIK;medium_airport;Yeysk Airport;46.68;38.21;EU;RU
315345;URKF;heliport;Afipsky Heliport;44.873;38.829;EU;RU
31522;GDZ;medium_airport;Gelendzhik Airport;445.820.926.295;380.124.807.358;EU;RU
44321;URKH;medium_airport;Khanskaya Air Base;44.68;40.035;EU;RU
6512;KRR;medium_airport;Krasnodar Pashkovsky International Airport;45.034.698.486.328;39.170.501.708.984;EU;RU
30125;URKM;closed;Maykop Airport;44.649.374;40.096.908;EU;RU
44330;URKR;small_airport;Armavir Air Base;44.968.661;41.107.408;EU;RU
44300;URKS;small_airport;Enem Airfield;44.945.999;38.931.999;EU;RU
46100;URME;small_airport;Yessentuki Airfield;44.06;42.829;EU;RU
42923;URMG;medium_airport;Khankala Air Base;432.981;457.841;EU;RU
6513;MCX;medium_airport;Makhachkala Uytash International Airport;42.816.799;47.652.302;EU;RU
6514;MRV;medium_airport;Mineralnyye Vody Airport;44.225.101.470.947.200;4.308.190.155.029.290;EU;RU
6515;NAL;medium_airport;Nalchik Airport;43.512.901.306.152.300;43.636.600.494.384.700;EU;RU
6516;OGZ;medium_airport;Vladikavkaz Beslan International Airport;43.205.101;44.606.602;EU;RU
46247;URMP;closed;Pyatigorsk Airport;440.496.271.493;430.214.738.846;EU;RU
43689;IGT;medium_airport;Magas Airport;43.323.268;45.012.568;AS;RU
6517;STW;medium_airport;Stavropol Shpakovskoye Airport;4.510.919.952.392.570;4.211.280.059.814.450;EU;RU
42954;UROD;medium_airport;Dudinka Airport;69.375;8.615.667;AS;RU
46487;URPE;heliport;Kem Helipad;64.96;34.64;EU;RU
324922;URRE;small_airport;Remontnoye Airfield;46.544.302;436.457;EU;RU
46141;URRH;small_airport;Shakhty Airfield;47.697;40.287;EU;RU
46088;URRM;small_airport;Morozovsk Air Base;48.313;41.791;EU;RU
507374;URRN;small_airport;Potapov;47.465.981;41.925.036;EU;RU
326363;ROV;large_airport;Platov International Airport;47.493.888;39.924.722;EU;RU
6518;URRR;closed;Rostov-on-Don Airport;47.258.203;398.181;EU;RU
46136;URRS;closed;Sal'sk 2 Airfield;4.645.755;41.483.345;EU;RU
44865;TGK;medium_airport;Taganrog Yuzhny Airport;471.983.333;388.491.667;EU;RU
43676;URRW;small_airport;Veshenskaya Airport;49.656.601;41.700.699;EU;RU
43678;URRY;closed;Volgodonsk Airport;47.682.098;420.728;EU;RU
6519;AER;large_airport;Sochi International Airport;43.449.902;399.566;EU;RU
6520;ASF;medium_airport;Astrakhan Narimanovo Boris M. Kustodiev International Airport;46.282.843;48.010.511;AS;RU
6521;ESL;medium_airport;Elista Airport;463.739.013.671.875;4.433.089.828.491.210;EU;RU
6522;VOG;medium_airport;Volgograd International Airport;48.782.501.220.703.100;4.434.550.094.604.490;EU;RU
34930;US-0001;small_airport;Flying M Ranch Airport;3.861.127;-119.001.718;NA;US
38682;US-0002;closed;Governor's Island Army Airfield;4.068.709.945.678.710;-7.402.210.235.595.700;NA;US
38684;US-0003;closed;Naval Air Station Rockaway;4.056.999.969.482.420;-7.387.000.274.658.200;NA;US
38685;US-0004;closed;Rockaway Airport;40.601.600.646.972.600;-7.378.199.768.066.400;NA;US
38686;US-0005;closed;Staten Island Airport;40.580.299;-74.166.199;NA;US
38687;US-0006;closed;Miller Army Airfield;40.567.501;-74.099.503;NA;US
38688;US-0007;closed;Roosevelt Field;4.073.809.814.453.120;-7.361.250.305.175.780;NA;US
38689;US-0008;closed;Hicksville Aviation Country Club;407.400.016.784.668;-7.352.999.877.929.680;NA;US
39585;US-0009;small_airport;Ski Valley Airport;44.929.100.036.621.000;-11.617.400.360.107.400;NA;US
39586;US-0010;small_airport;Dixie Town Airport;45.552.799.224.853.500;-11.545.999.908.447.200;NA;US
41345;US-0011;small_airport;Cascade Reservoir Private Strip;4.464.739.990.234.370;-11.608.699.798.583.900;NA;US
42220;US-0012;closed;Richards Field;38.993.770.599.365.200;-944.801.025.390.625;NA;US
43063;US-0013;heliport;City Heliport;367.459.983.826;-760.523.986.816;NA;US
43064;US-0014;closed;Johnson Farm Lines Airport;3.557.158;-9.357.643;NA;US
43065;US-0015;heliport;Canaan Air Base Heliport;3.509.220.123;-8.316.860.199;NA;US
43066;US-0016;closed;Oliver Till Airport;27.623.899;-97.883.102;NA;US
43067;US-0017;closed;Winter's Strip;603.116;-151.320.999;NA;US
43068;US-0018;small_airport;Flying B Ranch Airport;3.183.989.906;-9.740.579.987;NA;US
43069;US-0019;small_airport;The Ranch Airport;360.102.996.826;-112.291.999.817;NA;US
43070;US-0020;closed;Watson Airport;40.070.802;-94.146.103;NA;US
43071;US-0021;closed;Marion Correctional Institution Heliport;293.053;-82.172.601;NA;US
43072;US-0022;small_airport;Ria Airport;38.839.206;-104.134.898;NA;US
43073;US-0023;small_airport;Webb & Shepard Farm Airport;325.617.980.957;-8.393.990.325.930.000;NA;US
43076;US-0024;small_airport;Hess Airport;31.677.900.314.299.900;-971.399.993.896;NA;US
43077;US-0025;closed;Brabsom Farm Airport;325.168;-97.366.997;NA;US
43078;US-0026;closed;Tims Angus Farm Airport;442.001;-75.905.197;NA;US
43079;US-0027;closed;R V Ranch Airport;33.551.498;-96.189.101;NA;US
43080;US-0028;closed;Warren County Airport;36.422.401;-78.138.603;NA;US
43081;US-0029;closed;Carrera Airpark;40.216.599;-104.950.997;NA;US
43082;US-0030;closed;Markum Ranch Airport;32.695.099;-97.511.703;NA;US
10960;US-0031;closed;Berry Airport;32.857.899;-91.348.396;NA;US
43084;US-0032;small_airport;Grand Valley Lands Airport;32.233.501.434.299.900;-974.002.990.723;NA;US
43085;US-0033;small_airport;Tassi Airport;36.252.268;-113.963.692;NA;US
43087;US-0034;closed;Shelton Laurel Lil National Airport;35.978.901;-827.033;NA;US
43088;US-0035;closed;Stephenson Farms Airport;36.440.701;-77.459.099;NA;US
43089;US-0036;closed;Wharton Field;37.594.835;-77.217.733;NA;US
43090;US-0037;closed;Tenco Tractor Airport;38.769.299;-121.518.997;NA;US
43091;US-0038;closed;Canyon View Ranch Airport;41.827.186;-104.513.948;NA;US
43093;US-0039;closed;Wind Rock Ranch Airport;4.347.148;-10.948.496;NA;US
43094;US-0040;closed;Moosa Memorial Hospital Heliport;30.499.693;-92.404.107;NA;US
43095;US-0041;closed;Cleveland Airport;40.341.702;-95.309.998;NA;US
331407;US-0042;small_airport;Byrd's Backcountry Airstrip;3.567.766;-93.731.468;NA;US
43097;US-0043;closed;Sears Airport;32.203.773;-100.042.172;NA;US
43098;US-0044;closed;Heckendorf Ranches-Georgia Pass Ranch Airport;39.408.298;-105.836.998;NA;US
43099;US-0045;small_airport;Kastler Compressor Station Airport;40.990.002;-109.196.999;NA;US
43100;US-0046;closed;Joe Fleming Field;29.523.935;-97.876.167;NA;US
43101;US-0047;closed;San Mar Gale Airport;39.458.401;-84.131.897;NA;US
43102;US-0048;small_airport;Kohn Airport;42.138.619;-76.384.123;NA;US
43103;US-0049;closed;Schumpert Clinic South Heliport;32.424;-93.720.703;NA;US
43105;US-0050;closed;Juniper Hills Airport;42.124.298;-121.458;NA;US
43108;US-0051;small_airport;Ten Oaks Airport;2.909.607;-9.845.192;NA;US
43109;US-0052;small_airport;Joyner Airport;453.166.007.996;-9.347.189.331.050.000;NA;US
43327;US-0053;closed;Meadowview Airport;33.062.599;-96.130.203;NA;US
44469;US-0054;closed;Cibor Airport;4.300.999.832;-7.080.000.305;NA;US
46183;US-0055;small_airport;Alkali Hot Springs Airport;37.675;-118.073.333;NA;US
45095;US-0056;small_airport;Delle Airstrip;40.762.552;-112.787.297;NA;US
45096;US-0057;closed;Tuweep Airport;36.300.833;-113.069.167;NA;US
45097;US-0058;small_airport;Avery Ranch Airstrip;41.629.413.537.699.900;-122.411.416.769;NA;US
45163;US-0059;small_airport;Chicken Strip;36.807.043;-117.781.742;NA;US
13025;US-0060;closed;Comanche Landing Airport;30.787.701;-83.221.001;NA;US
24689;US-0061;small_airport;Herradura Lodge Airport;28.191.295;-98.921.839;NA;US
8130;US-0062;heliport;Henry Mayo Newhall Memorial Hospital Rooftop Heliport;34.398.616;-118.553.566;NA;US
14407;US-0063;closed;Fairfield Airpark;35.519.199;-86.418.602;NA;US
45976;US-0064;small_airport;Hickory Grove STOLport;33.901.699.066.199.900;-85.702.796.936;NA;US
45977;US-0065;small_airport;Capps Airport;34.584.095;-91.968.576;NA;US
45978;US-0066;closed;Harts Field;33.699.065;-112.367.992;NA;US
45979;US-0067;closed;Mosier Airport;38.436.001;-121.315.002;NA;US
45981;US-0068;closed;Browns Heliport;39.816.799;-77.266.403;NA;US
45982;US-0069;closed;Anaheim Police Heliport;33.826.401;-117.901.001;NA;US
324074;US-0070;closed;Naval Air Station Albany;31.595.061;-84.090.042;NA;US
45984;US-0071;heliport;SCE San Onofre Heliport;33.371.399;-117.560.997;NA;US
45985;US-0072;small_airport;Ranger Ranch Airport;38.416.401;-107.904.367;NA;US
45986;US-0073;closed;DTC North Heliport;39.634.998;-104.898.003;NA;US
45987;US-0074;small_airport;Henderson Airport;3.991.669.846;-1.048.669.968;NA;US
45988;US-0075;small_airport;Silver Heels Airport;3.929.169.846;-105.875;NA;US
45989;US-0076;small_airport;Frontier Airstrip;4.021.250.153;-1.049.820.023;NA;US
45990;US-0077;closed;Sand Arroyo Airport;38.450.531;-10.352.859;NA;US
45991;US-0078;small_airport;Reid Ranches Airport;4.011.660.004;-1.043.170.013;NA;US
45992;US-0079;closed;Southwest Citrus Airport;266.628;-81.423.401;NA;US
45993;US-0080;closed;Naples Grand Golf Resort Heliport;26.170.799;-81.758.904;NA;US
45994;US-0081;heliport;Sunshine Ranchettes Heliport;2.736.420.059;-8.148.449.707;NA;US
45995;US-0082;heliport;Road Rock Inc. Heliport;261.343.002.319;-801.522.979.736;NA;US
45996;US-0083;closed;Ben Ammons Airport;33.310.101;-84.048.798;NA;US
45997;US-0084;closed;Lost Creek Farms Airport;311.052;-83.998.802;NA;US
45998;US-0085;closed;Middle Georgia Airport;32.502.102;-83.741.898;NA;US
45999;US-0086;medium_airport;Jim's Private Airport;3.359.790.039;-8.414.440.155;NA;US
21438;US-0087;small_airport;Mettie Airstrip;46.714.958;-120.328.817;NA;US
46001;US-0088;closed;Treadwell Airport;337.981;-85.133.102;NA;US
46002;US-0089;heliport;Emergency Medical Heliport Number 1;4.671.910.095;-1.169.860.001;NA;US
46003;US-0090;closed;Davison Restricted Landing Area;40.914.799;-891.287;NA;US
46004;US-0091;closed;Sarver Field;379.412;-87.154.701;NA;US
46005;US-0092;heliport;Rayl Heliport;3.845.000.076;-9.655.670.166;NA;US
46006;US-0093;closed;APCI Emergency Heliport;300.319;-89.901.703;NA;US
46007;US-0094;closed;Delta Ultralightport;3.160.329;-91.615.075;NA;US
46008;US-0095;closed;Shell Pipeline Nairn Heliport;29.416.901;-89.614.799;NA;US
46009;US-0096;heliport;Camp Canard Heliport;2.971.360.016;-9.276.290.131;NA;US
46280;US-0097;closed;Tremonton Municipal Airport;41.714.795;-112.184.143;NA;US
46011;US-0098;closed;Operators Inc. Training Facility Heliport;30.226.601;-92.076.797;NA;US
46474;US-0099;closed;Havasu Airpark;34.457.279;-114.364.114;NA;US
46013;US-0100;small_airport;Loggy Bayou Plantation Airport;3.227.320.099;-9.340.599.823;NA;US
46014;US-0101;closed;Air Logistics Heliport;29.763.599;-93.012.604;NA;US
46015;US-0102;closed;Station 507F Heliport;29.765.499;-92.957.901;NA;US
46016;US-0103;small_airport;Hapworths Private Landing Area Airport;4.464.030.075;-6.967.030.334;NA;US
46017;US-0104;closed;Laurie's Landing Airport;375.187;-93.093.002;NA;US
46018;US-0105;small_airport;Haerr Field;399.500.007.629;-9.151.679.992.679.990;NA;US
46019;US-0106;small_airport;Berryhill Farms Airport;32.064.539;-91.347.713;NA;US
46020;US-0107;small_airport;Mackay Ranch Airport;4.532.020.187;-1.095.490.036;NA;US
46021;US-0108;closed;NC Executive Downtown Heliport;35.725.289;-78.619.704;NA;US
46022;US-0109;small_airport;Johnson Farms Airport;4.075.009.918;-7.506.629.944;NA;US
46023;US-0110;closed;Plane Haven Airport;42.450.102;-78.237;NA;US
46024;US-0111;small_airport;Boober Airport;4.009.140.015;-8.335.910.034;NA;US
12618;US-0112;closed;Bendinsky Airport;408.000.984.192;-76.112.197.876;NA;US
46026;US-0113;small_airport;Compressor Station Nr 10 STOLport;4.512.900.161.739.990;-120.614.997.864;NA;US
46027;US-0114;small_airport;Barnes Valley Airport;4.216.149.902;-1.209.100.037;NA;US
46028;US-0115;small_airport;Jerome Airport;36.351.398.468;-9.728.420.257.570.000;NA;US
46029;US-0116;small_airport;Melton Airport;3.584.420.013;-9.698.200.226;NA;US
46030;US-0117;heliport;Allied Heliport;3.620.669.937;-9.600.579.834;NA;US
300159;US-0118;heliport;Walter Reed National Medical Center Heliport;38.999.595;-77.095.668;NA;US
46032;US-0119;small_airport;Nesspor Airport;40.189.804;-75.615.196;NA;US
46033;US-0120;small_airport;Big Bend Airport;41.280.602;-80.280.899;NA;US
46034;US-0121;small_airport;Eagle's Nest Airport;48.933.882;-118.574.891;NA;US
46035;US-0122;heliport;Wellmore Heliport;3.736.259.842;-8.220.819.855;NA;US
46036;US-0123;small_airport;Fighting Creek Farm Airport;3.751.679.993;-7.791.390.228;NA;US
46037;US-0124;small_airport;Bachman Farm Ultralightport;3.774.850.082;-7.785.389.709;NA;US
46038;US-0125;heliport;Pavilion Heliport;3.684.680.176;-7.598.719.788;NA;US
46039;US-0126;closed;Swanson Private Heliport;38.751.202;-77.671.402;NA;US
46040;US-0127;heliport;Lynnhaven Heliport;3.686.539.841;-7.603.440.094;NA;US
46041;US-0128;small_airport;Flying O Airport;4.517.969.894;-9.151.820.374;NA;US
46042;US-0129;closed;Rohde's Airport;43.566.399;-89.267.097;NA;US
46043;US-0130;small_airport;Thompson Strawberry Farm Airport;4.257.220.078;-8.797.789.764;NA;US
46044;US-0131;small_airport;Powderly Airport;3.379.320.145;-9.552.799.988;NA;US
46045;US-0132;closed;Manning Airport;3.238.499;-96.103.688;NA;US
299322;US-0133;closed;Amchitka West Airfield;5.162.904;178.686.408;NA;US
46047;US-0134;closed;CLM Ranch Airport;31.874.497;-105.244.303;NA;US
46048;US-0135;closed;CTS Stacy Airport;30.133.499;-98.383.598;NA;US
46049;US-0136;closed;Putz Airport;26.205.196;-98.401.226;NA;US
46050;US-0137;small_airport;F6 Ranch Airport;3.054.249;-10.008.395;NA;US
46051;US-0138;small_airport;Belcher Airport;33.382.666;-97.107.511;NA;US
46052;US-0139;small_airport;Flying Hare Airport;2.836.829.948;-988.934.021;NA;US
46053;US-0140;small_airport;Flying ND Ranch Airport;315.182;-97.501.701;NA;US
46054;US-0141;closed;Little Elm Field;311.241;-97.315.002;NA;US
299710;US-0142;small_airport;Ropkey Field;40.058.086;-8.679.542;NA;US
46056;US-0143;small_airport;Gross Private Airport;2.625.919.914;-9.827.159.882;NA;US
46057;US-0144;closed;Twin Falls Ranch Airport;29.684.099;-99.286.201;NA;US
46058;US-0145;closed;Viejo Ranch Ultralightport;29.607.211;-98.720.842;NA;US
46059;US-0146;closed;Idle Airpark;29.473.605;-98.137.354;NA;US
46060;US-0147;small_airport;Wilson Airport;3.414.170.074;-1.001.439.972;NA;US
46061;US-0148;closed;Carroll Lake-View Airport;32.462.601;-97.114.197;NA;US
46062;US-0149;small_airport;Booker Airport;364.413.986.206;-100.533.996.582;NA;US
46063;US-0150;closed;Basslake Airport;32.486.801;-95.561.897;NA;US
46064;US-0151;small_airport;Bethal Airport;34.935.574;-92.192.346;NA;US
46065;US-0152;closed;Rio Medina Airport;292.669;-98.467;NA;US
46066;US-0153;heliport;Medical Center Heliport;2.970.750.046;-953.927.002;NA;US
299711;US-0154;small_airport;Koester Field;38.118.014;-87.702.098;NA;US
46068;US-0155;closed;Rancho Grande Airport;300.735;-101.429.001;NA;US
46069;US-0156;closed;Jennings Ranch Airport;2.712.622;-9.912.403;NA;US
46070;US-0157;small_airport;Prison Canyon Ranch Airport;29.874.044;-99.127.358;NA;US
46071;US-0158;closed;Circle H Farms Ltd Airport;36.270.717;-103.019.571;NA;US
46072;US-0159;closed;Goodall Ranch Airport;32.027.901;-991.073;NA;US
46073;US-0160;closed;Beauchamp Ranch Airport;35.789.799;-101.973;NA;US
46074;US-0161;small_airport;Eisenbeck Ranch Airport;32.485.812;-96.587.713;NA;US
299715;US-0162;small_airport;Coberly Airport;38.786.889;-100.419.843;NA;US
46093;US-0163;small_airport;Panamint Springs Airport;36.338.325;-117.467.065;NA;US
46094;US-0164;closed;Fisher's Landing Resort Airstrip;32.976.123;-114.452.091;NA;US
299716;US-0165;small_airport;Brocks Airport;34.916.112;-78.600.145;NA;US
299718;US-0166;closed;Shimpa Airstrip;47.966.781;-96.640.227;NA;US
299720;US-0167;closed;Brewer Airport;39.210.842;-8.911.824;NA;US
299721;US-0168;small_airport;The 88 Airport;33.568.942;-97.190.577;NA;US
299723;US-0169;heliport;St. Joseph's Hospital Heliport;40.903.483;-74.165.493;NA;US
299728;US-0170;heliport;Helo Kearny Heliport;40.731.487;-74.116.622;NA;US
299731;US-0171;heliport;University Hospital Heliport;33.470.792;-81.983.817;NA;US
299732;US-0172;heliport;Aspirus Ironwood Hospital Heliport;4.648.106;-90.105.336;NA;US
299733;US-0173;heliport;Baltic Heliport;40.447.778;-81.700.277;NA;US
300244;US-0174;closed;Aurora Airpark;397.325;-104.654.722.222;NA;US
300372;US-0175;heliport;DeKalb Peachtree Heliport;338.841.666.667;-8.430.611.111.110.000;NA;US
300373;US-0176;heliport;Ford ARNG Heliport;37.255.277.777.799.900;-87.205;NA;US
300417;US-0177;small_airport;Utley Field;3.018.798;-9.741.453;NA;US
300656;US-0178;small_airport;Cow Creek Airport;479.475;-109.008.611.111;NA;US
300657;US-0179;small_airport;Black Butte North Airport;4.784.542;-10.918.656;NA;US
300658;US-0180;small_airport;Bullwhacker Airport;47.847.639;-109.098.972;NA;US
300659;US-0181;seaplane_base;Tavares Seaplane Base;288.004.722.222;-8.172.755.555.559.990;NA;US
301237;US-0182;small_airport;Southwest Lakes Airpark;41.891.097;-86.586.739;NA;US
301244;US-0183;heliport;Phoebe Sumter Heliport;32.067.498;-84.255.273;NA;US
301247;US-0184;heliport;Saint Anthony's Hospital East Heliport;39.715.887;-105.127.919;NA;US
301248;US-0185;heliport;Castle Rock Adventist Health Campus Heliport;39.406.149;-104.884.157;NA;US
301249;US-0186;heliport;Watsontown / Helicopter 1 LLC Heliport;410.940.584.612;-7.685.953.885.320.000;NA;US
301250;US-0187;heliport;East Tennessee Helicopters Heliport;36.419.367;-81.945.199;NA;US
301439;US-0188;heliport;Coast Guard Air Station San Francisco;37.632.056;-122.389.694;NA;US
301440;US-0189;heliport;Orange County Global Medical Center Helipad;337.549.305.556;-117.832.736.111;NA;US
301441;US-0190;small_airport;Rangeview Airstrip;62.312.778;-150.335.833;NA;US
301447;US-0191;seaplane_base;Paradise Landing Seaplane Base;28.653.888.888.900.000;-813.769.444.444;NA;US
301477;US-0192;heliport;NG Cape May Armory Helistop;390.979.444.444;-7.480.588.888.890.000;NA;US
301492;US-0193;heliport;Cape May County Dept of Mosquito Control Helistop;391.055.138.889;-748.770.555.556;NA;US
301493;US-0194;heliport;National Guard Vineland Armory Helistop;39.45;-7.504.416.666.670.000;NA;US
301542;US-0195;heliport;South Jersey Healthcare Helipad;39.444.916.666.699.900;-7.506.058.333.330.000;NA;US
301544;US-0196;heliport;New Jersey State Police Troop A Headquarters Heliport;39.578.194;-74.866.917;NA;US
301545;US-0197;heliport;J F Creamer Helistop;39.62;-7.485.638.888.890.000;NA;US
301546;US-0198;heliport;NG Hammonton Armory Helistop;396.269.444.444;-747.905.555.556;NA;US
301624;US-0199;small_airport;Coal Field;380.122;-84.346.408;NA;US
301864;US-0200;small_airport;Kogru River Airfield;70.574.196;-152.259.478;NA;US
301865;US-0201;small_airport;Cape Simpson Airport;71.057.926;-15.473.912;NA;US
301987;US-0202;closed;Colts Neck Police Heliport;40.295.272;-74.190.309;NA;US
301988;US-0203;heliport;High Crest Helistop;412.913.888.889;-7.478.666.666.670.000;NA;US
301999;US-0204;heliport;Barnegat Light Helistop;397.630.833.333;-741.070.277.778;NA;US
302000;US-0205;heliport;Ocean County Mosquito Commission Heliport;397.556.944.444;-742.299.166.667;NA;US
302010;US-0206;heliport;NJSP - Tukerton Station Helistop;396.493.888.889;-742.969.444.444;NA;US
302020;US-0207;heliport;NG Tuckerton Armory Helistop;3.961.027.777.779.990;-7.432.722.222.219.990;NA;US
302021;US-0208;heliport;Community Medical Center Helistop;39.965.888.888.900.000;-7.421.755.555.559.990;NA;US
302022;US-0209;heliport;Cumberland County Mosquito Control Helistop;394.216.666.667;-7.520.555.555.559.990;NA;US
302023;US-0210;heliport;USCGS Heliport;393.789.444.444;-7.442.308.333.330.000;NA;US
302026;US-0211;heliport;Atlantic City Country Club Helistop;393.696.666.667;-7.454.336.111.110.000;NA;US
302027;US-0212;heliport;Still Meadows Helistop;394.327.777.778;-744.872.222.222;NA;US
302149;US-0213;closed;Montana ARNG Heliport;45.805;-108.566.666.667;NA;US
302218;US-0214;closed;RAF Castle Archdale/RAF Lough Erne;544.806.105.242;-772.707.939.148;EU;GB
307428;US-0215;closed;Denton Field / College Field;332.762.247.487;-971.330.451.965;NA;US
302246;US-0216;closed;RAF Carnaby;54.060.833;-261.667;EU;GB
308354;US-0217;closed;Cape Sabine DEW Line Station;69.024.167;-163.857.225;NA;US
302254;US-0218;closed;RAF Catfoss;539.199.600.906;-276.460.647.583;EU;GB
302255;US-0219;closed;RNAS Cattewater/RAF Cattewater/RAF Mount Batten;50.358.889;-4.13;EU;GB
302269;US-0220;closed;Kingstown Municipal Airport/RAF Kingstown/RAF Carlisle;54.926.944;-2.960.278;EU;GB
302270;US-0221;closed;RAF Cardington;52.108.922;-422.499;EU;GB
302272;US-0222;closed;RAF Chailey;50.955.278;-55.556;EU;GB
317247;US-0223;heliport;Sutter Health Memorial Medical Center Heliport;37.669.127;-120.972.088;NA;US
309370;US-0224;small_airport;Cooper Airfield;19.726.675;-155.524.542;NA;US
309373;US-0225;heliport;Treasure Island Helipad;37.819.896;-122.364.774;NA;US
309409;US-0226;closed;Tulsa Downtown Airpark;36.211;-960.084;NA;US
309573;US-0227;small_airport;Ranger Station Airstrip;340.373;-1.203.493;NA;US
309574;US-0228;small_airport;Point Bennett Research Station Airstrip;3.404.328;-12.041.184;NA;US
309575;US-0229;small_airport;Bechers Bay Airstrip;3.399.624;-1.200.456;NA;US
310038;US-0230;small_airport;Best Lock Corp. Airstrip;398.880.996.704;-860.661.010.742;NA;US
310039;US-0231;heliport;North Michigan Hospitals Inc Heliport;45.339.199.066.199.900;-8.497.280.120.850.000;NA;US
310045;US-0232;small_airport;Flying F Airport;33.878.395;-97.733.332;NA;US
310046;US-0233;closed;Nuttall Airport;32.223.028;-95.193.056;NA;US
310048;US-0234;small_airport;Watson Airport;309.526.996.613;-854.173.965.454;NA;US
310053;US-0235;closed;Farmer's Co-Op Airport;26.135.599;-97.694.702;NA;US
310055;US-0236;small_airport;Yorktown Airport;28.947.799.682.599.900;-9.745.999.908.450.000;NA;US
310060;US-0237;heliport;Westwood Corporation Heliport;455.018.005.371;-12.267.099.762;NA;US
310062;US-0238;closed;Rosita Creek Airport;277.455;-9.835.498;NA;US
310063;US-0239;small_airport;Stowers Ranch Airport;300.576.992.035;-99.512.802.124;NA;US
310098;US-0240;closed;Cardiff Brothers Airport;29.729.401;-95.849.701;NA;US
310112;US-0241;heliport;Memorial Hospital of Cumberland Heliport;396.428.985.596;-787.510.986.328;NA;US
310878;US-0242;small_airport;Campbellville (Bellshill Airpark);43.431.435;-80.024.607;NA;CA
310879;US-0243;heliport;Almonte (General Hospital);45.230.286;-76.187.342;NA;CA
311036;US-0244;small_airport;Peason Landing Strip;313.945;-932.988;NA;US
311099;US-0245;small_airport;Little York Airport;38.695.833;-85.919.167;NA;US
311992;US-0246;closed;Raco Army Airfield;46.35;-84.815;NA;US
312158;US-0247;heliport;UPMC East Heliport;40.437.308;-79.760.699;NA;US
312184;US-0248;small_airport;Santa Margarita Ranch Airport;353.996.501.011;-120.616.037;NA;US
312187;US-0249;small_airport;Hearst San Simeon Airstrip;35.663.764;-121.198.944;NA;US
312231;US-0250;closed;Newport Naval Air Facility;41.53;-71.345;NA;US
312521;US-0251;closed;Breckenridge Army Airfield;376.903;-878.395;NA;US
312880;US-0252;small_airport;Point Barrow Long Range Radar Station Airstrip;71.339.245;-156.635.529;NA;US
313159;US-0253;small_airport;Collensville/twincreek;62.339.363;-151.475.352;NA;US
313358;US-0254;medium_airport;Yuma Auxiliary Army Airfield 2;32.547.501;-114.511.786;NA;US
313484;US-0255;closed;North Shore Army Airfield;535.126;-1.679.218;NA;US
